Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,ShotSkill Percentile
Courtney Lee,Reg,201584,20082018,750,2868,6356,6575,51.7,103.0,188.5,0.3,104.5,65,68,68,74
Kosta Koufos,Reg,201585,20082018,609,1691,3150,3382,53.7,106.7,212.7,0.3,104.6,35,73,72,72
Serge Ibaka,Reg,201586,20092019,684,3497,6804,7415,54.5,108.3,564.9,0.8,112.5,72,81,86,92
Nicolas Batum,Reg,201587,20082019,704,3009,6924,7155,51.7,102.9,196.7,0.3,101.0,72,64,63,62
George Hill,Reg,201588,20082019,671,2771,6090,6384,52.4,104.4,269.1,0.4,104.0,68,72,77,72
Darrell Arthur,Reg,201589,20082018,492,1381,3110,2923,47.0,93.8,-190.3,-0.4,100.3,47,37,35,59
Donte Greene,Reg,201590,20082012,243,585,1441,1335,46.3,93.1,-98.6,-0.4,90.1,44,37,38,31
DJ White,Reg,201591,20082014,131,348,687,697,50.7,102.9,19.8,0.2,111.4,37,67,64,88
J.R. Giddens,Reg,201592,20082010,22,30,63,60,47.6,95.1,-3.1,-0.1,85.1,8,31,44,13
Nikola Pekovic,Reg,201593,20102016,267,1314,2537,2628,51.8,104.4,109.8,0.4,96.6,66,71,75,50
Walter Sharpe,Reg,201594,20082009,8,4,11,8,36.4,72.7,-3.0,-0.4,67.5,0,4,35,2
Joey Dorsey,Reg,201595,20082015,101,142,266,284,53.4,107.4,19.5,0.2,90.8,6,79,68,28
Mario Chalmers,Reg,201596,20082018,643,1935,4640,4624,49.8,99.8,-15.2,0.0,97.2,55,54,53,48
DeAndre Jordan,Reg,201599,20082019,735,2908,4328,5817,67.2,133.5,1459.3,2.0,113.3,43,100,98,92
Omer Asik,Reg,201600,20102018,412,947,1795,1894,52.8,106.0,107.1,0.3,89.7,25,77,73,25
Luc Mbah a Moute,Reg,201601,20082019,662,1681,3690,3567,48.3,96.3,-134.0,-0.2,90.7,38,42,41,29
Kyle Weaver,Reg,201602,20082011,69,134,304,310,51.0,102.0,6.1,0.1,97.2,30,65,62,50
Sonny Weems,Reg,201603,20082016,170,514,1105,1062,48.1,96.2,-42.4,-0.2,102.2,45,43,41,65
Nathan Jawai,Reg,201605,20082010,40,50,115,100,43.5,86.8,-15.2,-0.4,79.0,9,16,30,6
Sean Singletary,Reg,201606,20082009,29,31,85,72,42.4,84.7,-13.0,-0.4,86.0,9,11,31,16
Patrick Ewing,Reg,201607,20102011,2,0,5,0,0.0,0.0,-5.0,-2.5,0.0,5,0,0,0
Goran Dragic,Reg,201609,20082019,729,3719,7952,8266,52.0,103.3,257.4,0.4,101.5,74,66,69,64
Henry Walker,Reg,201611,20082015,160,386,865,962,55.6,111.9,103.2,0.6,104.9,37,81,78,71
Malik Hairston,Reg,201612,20082010,36,64,125,130,52.0,103.9,4.9,0.1,95.6,17,69,63,41
Darnell Jackson,Reg,201616,20082011,102,123,274,250,45.6,91.4,-23.5,-0.2,91.5,7,37,46,39
Sasha Kaun,Reg,201619,20152016,8,9,17,18,52.9,105.4,0.9,0.1,87.9,1,74,60,16
Joe Crawford,Reg,201621,20082009,2,3,10,7,35.0,70.0,-3.0,-1.5,61.0,37,3,3,2
Semih Erden,Reg,201623,20102012,58,101,185,202,54.6,110.5,19.3,0.3,94.5,11,87,76,39
Bobby Brown,Reg,201628,20082018,147,271,715,638,44.6,88.7,-81.2,-0.6,90.2,32,21,24,27
Othello Hunter,Reg,201629,20082010,12,15,32,30,46.9,93.7,-2.0,-0.2,83.3,6,56,48,29
Steven Hill,Reg,201631,20082009,1,1,1,2,100.0,200.1,1.0,1.0,167.8,0,100,94,100
Hamed Haddadi,Reg,201632,20082013,106,130,281,260,46.3,93.2,-19.1,-0.2,87.6,6,40,45,28
Rob Kurz,Reg,201633,20082009,36,51,131,117,44.7,89.4,-13.9,-0.4,91.1,20,22,34,27
DeMarcus Nelson,Reg,201634,20082009,12,24,54,48,44.4,88.9,-6.0,-0.5,85.9,31,20,26,16
Othyus Jeffers,Reg,201785,20092014,32,46,100,93,46.5,93.2,-6.8,-0.2,81.9,13,34,43,10
Oliver Lafayette,Reg,201802,20092010,1,3,6,7,58.3,116.5,1.0,1.0,129.6,40,95,93,100
Chris Hunter,Reg,201805,20092010,53,109,217,218,50.2,100.3,0.7,0.0,97.8,23,57,56,48
Gary Forbes,Reg,201814,20102012,101,236,543,520,47.9,97.1,-15.2,-0.2,92.5,39,47,48,34
Trey Gilder,Reg,201821,20092010,1,1,1,2,100.0,199.7,1.0,1.0,257.5,0,100,93,100
Cartier Martin,Reg,201858,20082015,211,429,1097,1075,49.0,98.5,-16.5,-0.1,95.5,34,54,55,47
James Harden,Reg,201935,20092019,694,4714,10630,11104,52.2,103.7,394.8,0.6,100.2,88,69,80,59
Tyreke Evans,Reg,201936,20092019,536,3301,7434,7040,47.4,94.5,-406.9,-0.8,89.3,90,37,25,25
Ricky Rubio,Reg,201937,20112019,440,1524,3978,3395,42.7,84.3,-629.4,-1.4,87.7,69,13,6,24
Jonny Flynn,Reg,201938,20092012,161,551,1379,1220,44.2,88.6,-155.9,-1.0,90.3,61,19,9,24
Stephen Curry,Reg,201939,20092019,635,5138,10746,12466,58.0,115.3,1654.9,2.6,116.8,97,92,99,97
Jordan Hill,Reg,201941,20092017,392,1357,2733,2717,49.7,99.7,-7.6,0.0,103.1,51,54,50,68
DeMar DeRozan,Reg,201942,20092019,685,4818,10733,9966,46.4,92.2,-843.4,-1.2,99.7,91,28,8,58
Brandon Jennings,Reg,201943,20092018,554,2749,7098,6411,45.2,90.7,-665.3,-1.2,90.6,83,25,11,28
Terrence Williams,Reg,201944,20092013,144,437,1061,932,43.9,88.3,-123.8,-0.9,93.1,55,23,18,35
Gerald Henderson,Reg,201945,20092017,528,2248,5108,4744,46.4,93.1,-350.5,-0.7,99.0,70,32,20,56
Earl Clark,Reg,201947,20092015,228,453,1125,988,43.9,88.3,-130.6,-0.6,88.6,33,25,29,26
James Johnson,Reg,201949,20092018,525,1725,3582,3691,51.5,102.1,79.3,0.2,96.4,50,61,62,48
Jrue Holiday,Reg,201950,20092019,596,3537,7865,7770,49.4,98.1,-146.5,-0.2,100.3,86,49,41,60
Jeff Teague,Reg,201952,20092019,669,3063,6870,6726,49.0,97.4,-180.6,-0.3,97.2,71,47,43,49
Eric Maynor,Reg,201953,20092014,258,440,1122,991,44.2,88.6,-127.6,-0.5,99.6,26,19,27,58
Darren Collison,Reg,201954,20092019,644,3010,6379,6582,51.6,102.6,172.2,0.3,104.6,73,65,68,74
Omri Casspi,Reg,201956,20092019,548,1646,3645,3773,51.8,103.4,125.6,0.2,98.3,49,65,66,51
Byron Mullens,Reg,201957,20092014,173,557,1366,1225,44.8,90.9,-122.2,-0.7,92.1,56,28,16,35
Rodrigue Beaubois,Reg,201958,20092013,170,502,1143,1133,49.6,100.2,2.9,0.0,96.7,48,51,49,46
Taj Gibson,Reg,201959,20092019,678,2755,5438,5528,50.8,100.8,49.1,0.1,100.9,61,58,56,60
DeMarre Carroll,Reg,201960,20092018,468,1556,3567,3657,51.3,101.4,49.2,0.1,97.8,56,59,58,50
Wayne Ellington,Reg,201961,20092018,579,1751,4257,4338,51.0,101.1,49.7,0.1,101.8,55,58,59,65
Toney Douglas,Reg,201962,20092017,377,1092,2702,2627,48.6,97.5,-67.6,-0.2,96.3,54,53,54,49
Christian Eyenga,Reg,201963,20102012,50,136,331,298,45.0,90.4,-31.3,-0.6,88.2,50,26,24,23
Victor Claver,Reg,201964,20122015,65,100,251,234,46.6,93.8,-15.6,-0.2,85.5,19,32,40,20
Jeff Ayres,Reg,201965,20092016,167,287,518,576,55.6,111.6,60.0,0.4,107.3,10,80,73,79
Jermaine Taylor,Reg,201966,20092011,57,139,315,297,47.1,94.5,-17.5,-0.3,84.1,40,48,46,15
Dante Cunningham,Reg,201967,20092019,646,1709,3652,3608,49.4,98.4,-57.5,-0.1,101.7,40,49,47,65
Sam Young,Reg,201970,20092013,230,560,1266,1169,46.2,92.7,-91.7,-0.4,91.0,36,32,34,31
DeJuan Blair,Reg,201971,20092016,395,1242,2371,2484,52.4,105.5,128.4,0.3,99.8,42,74,74,58
Jon Brockman,Reg,201972,20092012,104,118,242,236,48.8,97.9,-4.7,0.0,87.9,4,60,55,26
Jonas Jerebko,Reg,201973,20092019,550,1327,2904,2997,51.6,102.8,83.6,0.2,96.9,33,66,64,47
Derrick Brown,Reg,201974,20092012,149,354,686,721,52.6,106.8,45.7,0.3,97.2,29,74,73,50
Jodie Meeks,Reg,201975,20092018,519,1644,3927,4055,51.6,103.2,123.8,0.2,99.9,57,66,68,59
Marcus Thornton,Reg,201977,20092017,480,2124,5002,4983,49.8,100.1,1.6,0.0,97.1,75,57,59,47
Nick Calathes,Reg,201979,20132015,120,246,558,522,46.8,93.7,-34.7,-0.3,91.5,28,35,40,31
Danny Green,Reg,201980,20092019,545,1725,4122,4446,53.9,107.5,303.5,0.6,102.3,58,73,74,66
Taylor Griffin,Reg,201981,20092010,7,4,10,8,40.0,79.9,-2.0,-0.3,74.5,0,7,35,4
AJ Price,Reg,201985,20092015,243,549,1444,1316,45.6,91.7,-118.9,-0.5,95.3,42,29,30,43
Nando De Colo,Reg,201986,20122014,102,169,394,387,49.1,98.6,-5.6,-0.1,95.4,19,52,54,43
Patty Mills,Reg,201988,20092019,517,1608,3730,3983,53.4,105.5,208.2,0.4,105.1,55,72,72,73
Lester Hudson,Reg,201991,20092015,45,95,253,218,43.1,87.7,-30.8,-0.7,85.6,34,22,16,20
Garrett Temple,Reg,202066,20092019,390,912,2238,2190,48.9,96.3,-82.6,-0.2,94.4,40,45,47,41
Jerel McNeal,Reg,202077,20142015,6,3,11,7,31.8,64.2,-3.9,-0.7,73.1,1,1,20,3
Antonio Anderson,Reg,202079,20092010,1,1,3,2,33.3,66.6,-1.0,-1.0,83.3,10,1,9,10
Garret Siler,Reg,202081,20102011,15,17,31,34,54.8,110.1,3.1,0.2,106.7,2,86,69,83
Larry Owens,Reg,202082,20102012,14,19,43,46,53.5,107.9,3.4,0.2,105.3,11,77,74,76
Wesley Matthews,Reg,202083,20092019,662,3170,7424,7773,52.4,104.3,318.0,0.5,101.7,80,70,73,65
Alonzo Gee,Reg,202087,20092017,383,1001,2309,2188,47.4,95.5,-101.5,-0.3,89.6,40,41,35,27
Reggie Williams,Reg,202130,20092017,195,599,1312,1397,53.2,107.2,93.7,0.5,103.5,47,77,79,71
Cedric Jackson,Reg,202132,20092010,6,6,20,13,32.5,64.9,-7.0,-1.2,58.8,15,1,6,1
Mickell Gladness,Reg,202148,20112012,17,25,59,50,42.4,86.9,-7.5,-0.4,87.8,14,19,32,24
Sundiata Gaines,Reg,202178,20092012,103,182,458,408,44.5,90.4,-42.9,-0.4,92.0,29,27,30,33
Zabian Dowdell,Reg,202220,20102011,22,51,125,105,42.0,84.3,-19.6,-0.9,88.7,43,9,10,18
Terrel Harris,Reg,202227,20112013,29,33,110,74,33.6,68.9,-33.7,-1.2,61.6,21,8,11,3
John Wall,Reg,202322,20102019,552,3782,8741,8065,46.1,91.8,-719.1,-1.3,92.5,95,28,8,33
Evan Turner,Reg,202323,20102019,622,2570,5919,5403,45.6,91.0,-534.6,-0.9,98.3,71,25,14,52
Derrick Favors,Reg,202324,20102019,566,2648,5113,5318,52.0,103.5,179.2,0.3,99.8,66,68,72,58
Wesley Johnson,Reg,202325,20102018,559,1588,3907,3765,48.2,96.3,-146.7,-0.3,96.1,52,42,40,44
DeMarcus Cousins,Reg,202326,20102018,535,4105,8924,8526,47.8,95.1,-437.6,-0.8,93.9,96,39,21,37
Ekpe Udoh,Reg,202327,20102019,286,471,1075,942,43.8,88.0,-128.1,-0.4,90.7,19,19,28,27
Greg Monroe,Reg,202328,20102018,590,3252,6320,6504,51.5,102.8,177.1,0.3,96.5,78,66,67,46
Al-Farouq Aminu,Reg,202329,20102019,588,1661,3943,3765,47.7,94.8,-206.0,-0.4,89.2,50,37,38,24
Gordon Hayward,Reg,202330,20102019,520,2763,6235,6229,50.0,99.7,-19.4,0.0,101.3,79,56,54,63
Paul George,Reg,202331,20102019,537,3428,7958,8024,50.4,99.8,-18.9,0.0,101.1,88,57,53,61
Cole Aldrich,Reg,202332,20102018,251,435,825,870,52.7,105.5,45.0,0.2,101.2,14,69,65,62
Xavier Henry,Reg,202333,20102015,164,368,907,777,42.8,86.3,-123.1,-0.8,87.1,39,18,17,20
Ed Davis,Reg,202334,20102019,559,1565,2769,3130,56.5,112.9,357.7,0.6,105.1,32,88,83,76
Patrick Patterson,Reg,202335,20102019,562,1646,3627,3784,52.2,104.2,152.4,0.3,107.9,47,69,68,81
Larry Sanders,Reg,202336,20102017,226,669,1395,1338,48.0,96.7,-46.1,-0.2,89.1,45,47,50,25
Luke Babbitt,Reg,202337,20102018,335,650,1592,1694,53.2,105.7,91.3,0.3,104.3,29,71,68,71
Kevin Seraphin,Reg,202338,20102017,400,1134,2318,2268,48.9,98.4,-37.9,-0.1,108.0,39,52,49,80
Eric Bledsoe,Reg,202339,20102019,494,2438,5420,5376,49.6,98.1,-104.6,-0.2,96.5,74,49,46,47
Avery Bradley,Reg,202340,20102019,455,2312,5281,5226,49.5,98.3,-90.4,-0.2,99.5,79,52,50,58
James Anderson,Reg,202341,20102016,211,525,1275,1246,48.9,97.9,-25.8,-0.1,90.5,41,51,55,29
Craig Brackins,Reg,202342,20102012,14,13,49,29,29.6,60.4,-19.1,-1.4,61.3,15,1,5,1
Elliot Williams,Reg,202343,20112016,101,193,458,440,48.0,96.4,-16.6,-0.2,88.8,28,43,46,28
Trevor Booker,Reg,202344,20102018,515,1548,3003,3171,52.8,105.0,149.6,0.3,100.9,42,74,73,62
Dominique Jones,Reg,202346,20102013,59,83,227,168,37.0,75.0,-56.2,-1.0,72.0,20,7,12,4
Quincy Pondexter,Reg,202347,20102019,277,547,1303,1299,49.9,100.5,5.9,0.0,93.9,30,62,62,40
Jordan Crawford,Reg,202348,20102018,281,1286,3129,2902,46.4,93.3,-206.8,-0.7,100.8,80,33,22,53
Greivis Vasquez,Reg,202349,20102017,396,1378,3297,3168,48.0,96.8,-104.1,-0.3,100.4,60,46,42,62
Daniel Orton,Reg,202350,20112014,37,50,103,100,48.5,98.0,-2.2,-0.1,88.8,7,44,52,27
Lazar Hayward,Reg,202351,20102013,57,70,202,161,39.9,80.3,-39.5,-0.7,78.5,16,7,18,7
Tibor Pleiss,Reg,202353,20152016,8,11,25,22,44.0,87.6,-3.1,-0.4,86.5,9,15,33,15
Hassan Whiteside,Reg,202355,20102019,272,1575,2753,3153,57.3,112.4,345.5,1.3,109.9,74,85,90,84
Armon Johnson,Reg,202356,20102012,33,66,144,138,47.9,96.8,-4.6,-0.1,100.9,27,42,49,64
Nemanja Bjelica,Reg,202357,20152019,198,493,1078,1189,55.2,107.2,80.0,0.4,102.3,36,74,73,62
Darington Hobson,Reg,202359,20112012,2,2,13,4,15.4,31.6,-8.7,-4.3,32.9,51,0,0,0
Landry Fields,Reg,202361,20102015,233,684,1446,1488,51.5,104.1,58.9,0.3,96.0,44,67,70,48
Lance Stephenson,Reg,202362,20102019,440,1595,3574,3473,48.6,96.4,-129.8,-0.3,93.6,60,48,49,40
Jarvis Varnado,Reg,202363,20122014,25,39,67,78,58.2,116.2,10.9,0.4,115.8,8,88,80,89
Devin Ebanks,Reg,202365,20102013,57,82,213,172,40.4,81.9,-38.0,-0.7,79.2,18,12,20,10
Jerome Jordan,Reg,202366,20112015,48,67,127,134,52.8,106.9,8.6,0.2,93.3,5,80,66,35
Solomon Alabi,Reg,202374,20102012,15,16,51,32,31.4,64.1,-18.0,-1.2,56.7,15,3,7,1
Luke Harangody,Reg,202376,20102012,64,102,271,225,41.5,83.7,-43.7,-0.7,86.5,25,10,17,16
Pape Sy,Reg,202377,20102011,3,2,6,4,33.3,66.9,-2.0,-0.7,69.5,1,2,17,2
Willie Warren,Reg,202378,20102011,14,13,35,31,44.3,88.9,-3.9,-0.3,89.8,5,17,38,21
Jeremy Evans,Reg,202379,20102018,186,364,640,734,57.3,115.0,95.2,0.5,106.7,16,86,77,78
Hamady Ndiaye,Reg,202380,20102014,11,7,15,14,46.7,93.4,-1.0,-0.1,94.3,0,34,46,34
Derrick Caracter,Reg,202382,20102011,28,32,66,64,48.5,97.3,-1.8,-0.1,96.3,4,44,53,44
Ryan Reid,Reg,202385,20112012,3,4,5,8,80.0,164.2,3.1,1.0,187.4,1,100,93,100
Ben Uzoh,Reg,202386,20102012,56,96,243,195,40.1,81.2,-45.0,-0.8,76.3,26,10,15,5
Timofey Mozgov,Reg,202389,20102018,424,1230,2301,2471,53.7,107.2,164.6,0.4,100.6,37,78,77,61
Gary Neal,Reg,202390,20102017,348,1275,3020,3010,49.8,100.4,10.1,0.0,107.4,67,58,57,78
Jeremy Lin,Reg,202391,20102019,410,1682,3883,3767,48.5,97.1,-113.5,-0.3,95.2,71,46,42,42
Sherron Collins,Reg,202395,20102011,14,7,25,16,32.0,64.2,-8.9,-0.6,62.1,1,1,18,1
Ish Smith,Reg,202397,20102019,441,1553,3625,3273,45.1,88.8,-409.0,-0.9,94.7,58,22,16,38
Jerome Dyson,Reg,202406,20112012,9,19,48,39,40.6,83.4,-7.8,-0.9,77.8,40,13,14,9
Marcus Cousin,Reg,202408,20102011,1,2,3,4,66.7,133.8,1.0,1.0,165.8,8,100,95,100
Manny Harris,Reg,202412,20102017,84,199,524,451,43.0,86.8,-68.8,-0.8,83.3,46,17,15,14
Justin Dentmon,Reg,202458,20112013,8,10,30,22,36.7,75.3,-7.3,-0.9,82.1,24,9,13,22
Lance Thomas,Reg,202498,20112019,326,676,1616,1496,46.3,91.8,-133.8,-0.4,93.2,31,30,34,37
Jerry Smith,Reg,202536,20112012,4,3,14,7,25.0,51.3,-6.6,-1.7,57.0,14,0,2,0
Luke Zeller,Reg,202545,20122013,12,9,26,19,36.5,73.6,-6.8,-0.6,89.6,2,4,24,24
Arinze Onuaku,Reg,202620,20132017,10,15,23,30,65.2,130.8,7.0,0.7,126.5,5,69,73,78
Courtney Fortson,Reg,202622,20112012,8,11,32,25,39.1,80.2,-6.2,-0.8,71.4,22,9,15,3
Kyrie Irving,Reg,202681,20112019,452,3628,7852,8175,52.1,103.3,261.4,0.6,106.0,98,68,73,77
Derrick Williams,Reg,202682,20112018,415,1328,3063,2906,47.4,95.2,-145.4,-0.4,90.3,56,39,36,26
Enes Kanter,Reg,202683,20112019,523,2537,4701,5107,54.3,107.6,361.6,0.7,103.5,65,78,81,70
Tristan Thompson,Reg,202684,20112019,522,1901,3675,3802,51.7,103.1,118.7,0.2,98.7,52,62,58,56
Jonas Valanciunas,Reg,202685,20122019,450,2081,3734,4198,56.2,111.0,415.5,0.9,110.0,64,87,90,89
Jan Vesely,Reg,202686,20112014,137,263,505,526,52.1,105.5,27.0,0.2,92.5,18,75,69,33
Bismack Biyombo,Reg,202687,20112019,495,998,1944,1996,51.3,101.9,36.8,0.1,93.7,19,60,58,38
Brandon Knight,Reg,202688,20112017,381,2092,5046,4809,47.7,95.6,-225.1,-0.6,94.7,88,40,28,39
Kemba Walker,Reg,202689,20112019,535,3548,8532,8168,47.9,94.7,-443.7,-0.8,96.3,95,39,32,47
Jimmer Fredette,Reg,202690,20112016,219,516,1253,1225,48.9,98.9,-12.9,-0.1,101.0,41,54,54,61
Klay Thompson,Reg,202691,20112019,549,3955,8634,9496,55.0,109.1,794.5,1.4,110.9,94,84,93,89
Alec Burks,Reg,202692,20112019,368,1245,2917,2729,46.8,93.1,-203.0,-0.6,92.4,59,32,27,32
Markieff Morris,Reg,202693,20112019,527,2443,5417,5272,48.7,96.6,-182.2,-0.3,101.3,75,44,40,64
Marcus Morris,Reg,202694,20112019,481,2014,4683,4667,49.8,98.6,-68.7,-0.1,103.1,71,51,46,69
Kawhi Leonard,Reg,202695,20112019,415,2503,5057,5550,54.9,109.1,460.9,1.1,112.1,80,84,92,91
Nikola Vucevic,Reg,202696,20112019,466,3082,6168,6268,50.8,100.8,47.0,0.1,109.7,85,58,60,85
Iman Shumpert,Reg,202697,20112019,393,1068,2692,2541,47.2,94.3,-152.9,-0.4,92.9,52,37,35,35
Tobias Harris,Reg,202699,20112019,467,2662,5685,5875,51.7,101.9,113.0,0.2,102.7,82,64,69,67
Donatas Motiejunas,Reg,202700,20122017,237,728,1552,1577,50.8,101.8,26.8,0.1,104.4,47,61,67,69
Nolan Smith,Reg,202701,20112013,77,109,294,237,40.3,82.1,-51.6,-0.7,83.7,19,12,19,15
Kenneth Faried,Reg,202702,20112019,438,2039,3750,4080,54.4,108.7,326.1,0.7,100.4,65,82,85,60
Nikola Mirotic,Reg,202703,20142019,279,1151,2718,2825,52.0,102.0,56.7,0.2,98.1,73,63,67,51
Reggie Jackson,Reg,202704,20112019,452,2160,5044,4771,47.3,93.8,-315.2,-0.7,96.8,74,35,21,48
MarShon Brooks,Reg,202705,20112019,167,561,1252,1222,48.8,98.5,-17.9,-0.1,101.3,52,50,44,63
Jordan Hamilton,Reg,202706,20112016,142,342,839,821,48.9,98.2,-14.9,-0.1,95.5,43,50,49,41
JaJuan Johnson,Reg,202707,20112012,29,54,121,108,44.6,91.6,-9.9,-0.3,96.8,24,27,38,50
Norris Cole,Reg,202708,20112017,354,1004,2467,2214,44.9,90.3,-238.9,-0.7,91.2,52,25,22,30
Cory Joseph,Reg,202709,20112019,432,1255,2778,2703,48.7,95.8,-118.7,-0.3,99.5,47,42,39,56
Jimmy Butler,Reg,202710,20112019,450,2518,5561,5461,49.1,96.9,-172.5,-0.4,98.0,79,45,36,54
Bojan Bogdanovic,Reg,202711,20142019,329,1426,3142,3397,54.1,106.0,192.3,0.6,102.1,72,75,81,65
Justin Harper,Reg,202712,20112017,16,18,53,44,41.5,83.3,-8.6,-0.5,79.4,14,30,28,34
Kyle Singler,Reg,202713,20122018,338,843,2015,1985,49.3,98.7,-27.3,-0.1,93.7,41,52,55,37
Shelvin Mack,Reg,202714,20112019,389,1043,2425,2356,48.6,96.1,-94.1,-0.2,96.9,45,42,42,46
Tyler Honeycutt,Reg,202715,20112013,15,11,35,23,32.9,67.1,-11.3,-0.8,60.4,5,2,17,2
Jordan Williams,Reg,202716,20112012,36,77,152,154,50.7,104.0,5.9,0.2,91.3,26,72,67,32
Trey Thompkins,Reg,202717,20112012,20,24,61,52,42.6,87.5,-7.5,-0.4,84.4,10,19,36,16
Chandler Parsons,Reg,202718,20112019,412,2061,4426,4777,54.0,108.1,356.5,0.9,101.8,76,81,88,67
Jon Leuer,Reg,202720,20112018,315,917,1919,1958,51.0,101.3,24.2,0.1,103.2,44,62,62,69
Darius Morris,Reg,202721,20112015,117,166,432,379,43.9,88.4,-49.9,-0.4,89.6,17,24,33,21
Davis Bertans,Reg,202722,20162019,133,286,646,751,58.1,112.2,81.4,0.6,108.3,29,88,81,85
Malcolm Lee,Reg,202723,20112015,34,52,136,114,41.9,85.1,-19.9,-0.6,78.5,21,15,24,9
Charles Jenkins,Reg,202724,20112013,84,179,412,362,43.9,89.7,-41.7,-0.5,100.9,32,25,29,63
Andrew Goudelock,Reg,202726,20112016,44,77,196,183,46.7,95.5,-8.7,-0.2,105.4,29,44,48,79
Josh Selby,Reg,202729,20112013,32,31,94,65,34.6,70.7,-27.0,-0.8,76.5,8,3,14,9
Lavoy Allen,Reg,202730,20112017,360,828,1758,1658,47.2,94.5,-97.1,-0.3,99.3,31,37,40,55
Vernon Macklin,Reg,202731,20112012,12,19,35,38,54.3,111.4,3.9,0.3,100.6,9,89,75,64
DeAndre Liggins,Reg,202732,20112018,124,129,321,301,46.9,91.8,-27.4,-0.2,85.8,5,29,43,20
E'Twaun Moore,Reg,202734,20112019,451,1487,3254,3397,52.2,102.6,92.1,0.2,106.1,52,63,64,73
Isaiah Thomas,Reg,202738,20112018,468,2883,6571,6687,50.9,101.2,76.0,0.2,99.3,88,62,64,56
Edwin Ubiles,Reg,202775,20112012,4,5,18,11,30.6,62.7,-6.5,-1.6,63.6,29,0,2,1
Dwight Buycks,Reg,202779,20132018,45,115,286,257,44.9,87.4,-37.1,-0.8,88.1,47,23,21,28
Cory Higgins,Reg,202809,20112013,43,58,179,121,33.8,69.2,-53.8,-1.3,73.8,25,2,5,3
Mychel Thompson,Reg,202814,20112012,4,7,24,18,37.5,77.0,-5.4,-1.3,77.9,45,7,3,9
Dennis Horner,Reg,202862,20112012,2,1,4,2,25.0,51.3,-1.9,-0.9,64.3,1,0,11,2
Chris Wright,Reg,202874,20112014,22,44,80,88,55.0,111.4,9.1,0.4,95.4,17,84,76,45
Jeff Foote,Reg,202880,20112012,4,2,6,4,33.3,68.4,-1.8,-0.5,55.1,1,1,30,0
Xavier Silas,Reg,202918,20112018,3,4,18,9,25.0,51.3,-8.7,-2.9,47.8,40,0,0,0
Julyan Stone,Reg,202933,20112018,30,28,62,66,53.2,106.4,4.2,0.1,104.0,3,53,59,60
Jeremy Pargo,Reg,202951,20112013,72,149,400,333,41.6,84.4,-61.4,-0.9,83.7,39,15,15,17
Malcolm Thomas,Reg,202952,20112015,28,30,69,61,44.2,88.9,-7.6,-0.3,79.0,4,29,45,12
Greg Smith,Reg,202962,20112016,120,243,394,486,61.7,124.1,94.4,0.8,107.0,13,98,90,81
Gustavo Ayon,Reg,202970,20112014,122,284,530,568,53.6,108.8,45.6,0.4,100.7,26,83,77,62
Josh Akognon,Reg,203006,20122013,2,2,4,5,62.5,125.9,1.0,0.5,133.2,1,99,81,100
Anthony Davis,Reg,203076,20122019,418,3692,7150,7524,52.6,103.8,272.2,0.7,106.5,95,70,80,80
Michael Kidd-Gilchrist,Reg,203077,20122019,368,1323,2773,2655,47.9,94.5,-154.4,-0.4,92.4,58,35,32,33
Bradley Beal,Reg,203078,20122019,417,2896,6486,6685,51.5,101.4,98.4,0.2,103.6,94,60,60,70
Dion Waiters,Reg,203079,20122018,365,1867,4532,4185,46.2,91.8,-374.4,-1.0,91.3,85,28,12,29
Thomas Robinson,Reg,203080,20122017,293,640,1361,1280,47.0,93.8,-84.0,-0.3,86.5,28,36,41,20
Damian Lillard,Reg,203081,20122019,481,3701,8554,8704,50.9,100.6,51.6,0.1,99.3,98,59,61,56
Terrence Ross,Reg,203082,20122019,420,1543,3661,3783,51.7,102.5,92.8,0.2,104.2,67,65,69,72
Andre Drummond,Reg,203083,20122019,472,2772,5098,5551,54.4,107.6,387.6,0.8,99.6,77,75,80,57
Harrison Barnes,Reg,203084,20122018,469,2329,5183,5153,49.7,97.9,-114.3,-0.2,100.4,75,48,40,61
Austin Rivers,Reg,203085,20122019,414,1454,3468,3332,48.0,94.6,-188.9,-0.5,91.8,62,39,36,33
Meyers Leonard,Reg,203086,20122019,300,715,1527,1656,54.2,107.6,116.1,0.4,109.2,32,72,73,78
Jeremy Lamb,Reg,203087,20122019,354,1282,2888,2907,50.3,98.8,-35.8,-0.1,101.5,61,52,51,64
John Henson,Reg,203089,20122019,388,1339,2480,2687,54.2,107.1,177.5,0.5,102.8,46,77,78,70
Maurice Harkless,Reg,203090,20122019,403,1209,2554,2677,52.4,103.6,95.1,0.2,92.7,46,69,68,35
Royce White,Reg,203091,20132014,1,0,1,0,0.0,0.0,-1.0,-1.0,0.0,0,0,10,0
Tyler Zeller,Reg,203092,20122018,384,1144,2250,2298,51.1,101.6,36.7,0.1,101.0,42,59,59,61
Terrence Jones,Reg,203093,20122017,225,983,1963,2058,52.4,104.2,81.3,0.4,97.4,68,66,66,50
Andrew Nicholson,Reg,203094,20122017,261,708,1517,1503,49.5,99.1,-14.5,-0.1,106.5,42,54,55,74
