Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,PAR,PAR/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,PAR/Game Percentile,ShotSkill Percentile
George Hill,Pre,201588,20082023,59,168,410,385,47.0,96.2,-15.4,-0.3,62.8,1.1,97.6,41,49,50,50,51
Darrell Arthur,Pre,201589,20082018,33,108,229,220,48.0,99.6,-1.0,0.0,40.7,1.2,108.6,40,52,54,54,65
Donte Greene,Pre,201590,20082012,20,33,93,76,40.9,85.3,-13.3,-0.7,6.4,0.3,84.2,14,21,26,26,18
DJ White,Pre,201591,20082014,13,35,72,70,48.6,101.2,0.8,0.1,17.4,1.3,108.4,39,53,59,59,63
J.R. Giddens,Pre,201592,20082010,10,10,26,20,38.5,79.7,-5.2,-0.5,-0.7,-0.1,80.3,0,30,33,33,25
Nikola Pekovic,Pre,201593,20102016,28,94,183,188,51.4,107.1,12.2,0.4,45.4,1.6,97.2,44,62,59,59,43
Walter Sharpe,Pre,201594,20082009,7,7,24,14,29.2,61.8,-8.9,-1.3,-5.1,-0.7,72.3,30,17,20,20,18
Joey Dorsey,Pre,201595,20082015,14,25,50,50,50.0,103.3,1.6,0.1,10.8,0.8,90.8,1,52,52,52,33
Mario Chalmers,Pre,201596,20082018,45,106,261,244,46.7,96.5,-8.8,-0.2,37.8,0.8,93.1,27,42,42,42,37
DeAndre Jordan,Pre,201599,20082023,72,243,347,486,70.0,143.7,147.9,2.1,213.6,3.0,121.3,14,96,90,90,82
Omer Asik,Pre,201600,20102018,34,68,142,136,47.9,99.2,-1.0,0.0,25.6,0.8,83.7,13,48,47,47,22
Luc Mbah a Moute,Pre,201601,20082020,43,97,214,208,48.6,99.8,0.2,0.0,39.6,0.9,95.2,16,49,47,47,43
Kyle Weaver,Pre,201602,20082011,9,11,28,25,44.6,92.4,-2.1,-0.2,3.9,0.4,93.4,0,31,39,39,37
Sonny Weems,Pre,201603,20082016,22,85,177,177,50.0,103.7,6.3,0.3,47.2,2.1,102.3,53,56,56,56,53
Chris Douglas-Roberts,Pre,201604,20082015,38,123,274,252,46.0,95.3,-12.5,-0.3,43.2,1.1,93.0,39,39,40,40,34
Nathan Jawai,Pre,201605,20082010,2,1,4,2,25.0,51.4,-1.9,-0.9,-1.1,-0.6,41.0,0,1,22,22,1
Sean Singletary,Pre,201606,20082009,5,6,11,13,59.1,123.2,2.4,0.5,4.1,0.8,134.4,0,82,64,64,82
Patrick Ewing,Pre,201607,20102011,5,7,11,15,68.2,142.0,4.4,0.9,6.8,1.4,125.9,0,77,72,72,72
Goran Dragic,Pre,201609,20082023,74,269,578,599,51.8,106.0,33.9,0.5,150.6,2.0,104.8,49,57,59,59,57
Henry Walker,Pre,201611,20082015,12,28,58,66,56.9,118.4,10.3,0.9,23.5,2.0,106.6,18,72,74,74,64
Malik Hairston,Pre,201612,20082010,13,30,65,62,47.7,98.7,-0.7,-0.1,9.9,0.8,99.1,11,48,43,43,47
Darnell Jackson,Pre,201616,20082011,20,39,73,79,54.1,112.1,8.5,0.4,24.0,1.2,113.3,5,61,57,57,57
Sasha Kaun,Pre,201619,20152016,7,7,13,14,53.9,112.4,1.5,0.2,4.2,0.6,90.6,0,48,49,49,26
Joe Crawford,Pre,201621,20082009,10,9,22,20,45.5,94.3,-1.2,-0.1,2.7,0.3,88.3,0,38,46,46,25
Semih Erden,Pre,201623,20102012,8,18,29,36,62.1,129.0,8.1,1.0,15.9,2.0,110.7,1,95,77,77,72
Anthony Morrow,Pre,201627,20082017,54,212,461,526,57.1,118.2,81.5,1.5,167.6,3.1,121.3,57,80,81,81,80
Bobby Brown,Pre,201628,20082018,24,72,189,168,44.4,91.4,-16.0,-0.7,15.5,0.6,93.6,56,34,33,33,39
Othello Hunter,Pre,201629,20082010,10,20,46,40,43.5,89.8,-4.5,-0.5,3.4,0.3,77.9,7,27,33,33,10
Steven Hill,Pre,201631,20082009,1,0,1,0,0.0,0.0,-1.0,-1.0,-0.8,-0.8,0.0,0,0,21,21,0
Hamed Haddadi,Pre,201632,20082013,17,16,49,32,32.7,67.9,-15.1,-0.9,-5.8,-0.3,68.8,0,12,24,24,14
Rob Kurz,Pre,201633,20082009,13,18,43,42,48.8,101.4,0.6,0.0,8.3,0.6,98.0,1,50,51,51,45
DeMarcus Nelson,Pre,201634,20082009,6,25,36,50,69.4,144.8,15.5,2.6,20.7,3.5,136.9,21,100,97,97,97
Othyus Jeffers,Pre,201785,20092014,10,25,50,50,50.0,104.6,2.2,0.2,12.2,1.2,85.9,16,58,55,55,24
Chris Hunter,Pre,201805,20092010,2,3,7,6,42.9,88.2,-0.8,-0.4,0.5,0.2,100.6,0,20,34,34,49
Gary Forbes,Pre,201814,20102012,19,49,119,114,47.9,100.3,0.3,0.0,27.2,1.4,94.6,43,51,51,51,39
Trey Gilder,Pre,201821,20092010,8,7,24,16,33.3,68.6,-7.2,-0.9,-2.6,-0.3,55.6,0,14,28,28,4
Cartier Martin,Pre,201858,20082015,18,40,110,96,43.6,90.3,-10.1,-0.6,8.1,0.4,90.1,29,33,33,33,34
Greg Stiemsma,Pre,201880,20112015,21,22,49,44,44.9,93.9,-2.8,-0.1,5.8,0.3,84.5,10,67,63,63,62
Blake Griffin,Pre,201933,20102023,59,378,722,781,54.1,111.3,79.2,1.3,221.9,3.8,108.5,84,71,78,78,67
Hasheem Thabeet,Pre,201934,20092014,25,35,61,70,57.4,119.7,11.4,0.5,24.5,1.0,101.0,8,83,66,66,55
James Harden,Pre,201935,20092023,66,344,811,843,52.0,105.5,44.2,0.7,214.6,3.3,105.4,85,58,60,60,58
Tyreke Evans,Pre,201936,20092019,35,159,380,339,44.6,92.4,-28.8,-0.8,60.6,1.7,86.6,80,35,30,30,27
Ricky Rubio,Pre,201937,20112023,41,113,296,253,42.7,86.3,-40.6,-1.0,18.8,0.5,90.7,40,25,26,26,33
Jonny Flynn,Pre,201938,20092012,13,38,88,82,46.6,96.2,-3.0,-0.2,13.9,1.1,91.7,57,57,61,61,51
Stephen Curry,Pre,201939,20092023,69,403,847,976,57.6,117.2,143.7,2.1,310.0,4.5,118.7,90,73,75,75,73
Jordan Hill,Pre,201941,20092017,41,119,240,238,49.6,103.2,7.2,0.2,51.0,1.2,107.0,30,55,54,54,62
DeMar DeRozan,Pre,201942,20092023,69,331,731,689,47.1,96.2,-26.7,-0.4,120.2,1.7,101.8,79,45,45,45,53
Brandon Jennings,Pre,201943,20092018,39,136,399,318,39.9,82.7,-67.3,-1.7,11.6,0.3,86.8,80,26,23,23,29
Terrence Williams,Pre,201944,20092013,19,81,191,173,45.3,94.3,-10.7,-0.6,33.6,1.8,95.3,79,41,37,37,48
Gerald Henderson,Pre,201945,20092017,36,113,281,235,41.8,87.2,-34.2,-0.9,16.3,0.5,97.6,54,26,22,22,44
Tyler Hansbrough,Pre,201946,20092016,34,95,214,193,45.1,94.1,-12.2,-0.4,30.3,0.9,97.5,27,48,48,48,49
Earl Clark,Pre,201947,20092015,31,63,171,128,37.4,77.8,-36.4,-1.2,-6.7,-0.2,88.3,33,18,21,21,34
Austin Daye,Pre,201948,20092015,39,117,269,284,52.8,110.0,25.6,0.7,82.1,2.1,110.4,35,70,75,75,72
James Johnson,Pre,201949,20092023,53,137,318,291,45.8,93.6,-19.9,-0.4,42.7,0.8,85.0,31,42,42,42,31
Jrue Holiday,Pre,201950,20092023,63,266,569,605,53.2,108.6,48.3,0.8,166.4,2.6,109.5,63,60,60,60,62
Ty Lawson,Pre,201951,20092017,44,156,312,349,55.9,116.4,49.0,1.1,109.7,2.5,112.4,43,75,74,74,71
Jeff Teague,Pre,201952,20092021,51,189,488,412,42.2,86.5,-64.9,-1.3,36.8,0.7,86.4,73,27,26,26,28
Eric Maynor,Pre,201953,20092014,28,72,186,164,44.1,92.1,-14.2,-0.5,22.5,0.8,101.9,40,39,39,39,50
Darren Collison,Pre,201954,20092022,55,212,438,466,53.2,110.0,42.6,0.8,130.8,2.4,107.6,53,70,73,73,68
Omri Casspi,Pre,201956,20092019,47,160,328,369,56.3,116.7,52.0,1.1,115.6,2.5,113.4,42,68,68,68,65
Byron Mullens,Pre,201957,20092014,25,78,190,188,49.5,103.7,6.7,0.3,43.0,1.7,105.8,51,56,62,62,57
Rodrigue Beaubois,Pre,201958,20092013,13,30,69,71,51.5,108.0,5.1,0.4,19.2,1.5,104.5,22,59,59,59,54
Taj Gibson,Pre,201959,20092023,66,276,508,563,55.4,113.3,66.8,1.0,162.6,2.5,116.1,48,70,70,70,74
DeMarre Carroll,Pre,201960,20092020,55,164,390,368,47.2,97.1,-11.6,-0.2,64.3,1.2,94.7,45,45,48,48,41
Wayne Ellington,Pre,201961,20092022,67,183,508,456,44.9,92.2,-40.1,-0.6,53.7,0.8,92.7,49,39,40,40,38
Toney Douglas,Pre,201962,20092017,37,87,245,201,41.0,85.5,-34.3,-0.9,16.6,0.4,84.5,35,31,31,31,32
Christian Eyenga,Pre,201963,20102012,6,11,19,26,68.4,142.7,7.8,1.3,12.8,2.1,142.4,17,100,92,92,100
Victor Claver,Pre,201964,20122015,14,14,41,34,41.5,86.7,-5.2,-0.4,1.2,0.1,77.0,0,30,39,39,20
Jeff Ayres,Pre,201965,20092016,19,39,91,78,42.9,89.3,-9.2,-0.5,5.8,0.3,93.6,12,30,32,32,36
Jermaine Taylor,Pre,201966,20092011,17,34,100,73,36.5,76.1,-23.0,-1.4,-5.8,-0.3,70.7,28,10,13,13,5
Dante Cunningham,Pre,201967,20092019,44,111,248,231,46.6,96.2,-9.1,-0.2,44.4,1.0,99.2,23,46,48,48,51
DaJuan Summers,Pre,201969,20092013,23,26,85,61,35.9,74.7,-20.7,-0.9,-0.6,0.0,71.9,5,22,29,29,17
Sam Young,Pre,201970,20092013,23,73,160,157,49.1,101.8,3.1,0.1,38.5,1.7,97.5,43,65,64,64,60
DeJuan Blair,Pre,201971,20092016,41,167,307,334,54.4,113.2,38.7,0.9,99.2,2.4,107.3,47,71,72,72,62
Jon Brockman,Pre,201972,20092012,7,9,20,18,45.0,92.9,-1.3,-0.2,2.8,0.4,95.9,14,42,46,46,52
Jonas Jerebko,Pre,201973,20092019,53,115,280,258,46.1,95.3,-12.9,-0.2,41.5,0.8,87.9,17,47,50,50,34
Derrick Brown,Pre,201974,20092012,21,76,132,156,59.1,123.0,29.1,1.4,59.5,2.8,105.7,41,84,82,82,63
Jodie Meeks,Pre,201975,20092019,46,112,303,276,45.5,94.3,-16.3,-0.4,44.2,1.0,93.5,35,42,43,43,39
Patrick Beverley,Pre,201976,20122023,45,107,278,261,46.9,95.9,-12.0,-0.3,42.4,0.9,94.0,24,43,45,45,40
Marcus Thornton,Pre,201977,20092017,45,175,463,415,44.8,93.1,-31.0,-0.7,55.8,1.2,88.5,80,45,45,45,37
Chase Budinger,Pre,201978,20092016,37,147,316,350,55.4,114.9,45.0,1.2,109.9,3.0,110.3,66,69,69,69,67
Nick Calathes,Pre,201979,20132015,15,25,62,52,41.9,87.0,-7.4,-0.5,-0.2,0.0,92.2,5,35,32,32,39
Danny Green,Pre,201980,20092023,54,131,321,335,52.2,106.8,20.7,0.4,86.2,1.6,102.4,24,62,62,62,56
Taylor Griffin,Pre,201981,20092010,6,5,16,10,31.3,64.9,-5.4,-0.9,-2.3,-0.4,57.6,33,27,42,42,27
AJ Price,Pre,201985,20092015,33,97,213,236,55.4,115.1,30.9,0.9,72.3,2.2,122.6,35,75,73,73,84
Nando De Colo,Pre,201986,20122014,13,20,58,46,39.7,83.4,-9.2,-0.7,0.2,0.0,80.2,6,17,28,28,17
Patty Mills,Pre,201988,20092023,42,125,282,295,52.3,106.2,17.0,0.4,74.7,1.8,109.3,32,59,61,61,63
Lester Hudson,Pre,201991,20092015,18,31,84,76,45.2,94.0,-4.8,-0.3,11.6,0.6,92.9,10,37,40,40,37
Curtis Jerrells,Pre,201998,20092010,12,22,61,46,37.7,78.1,-12.9,-1.1,1.4,0.1,86.9,16,19,23,23,27
Garrett Temple,Pre,202066,20092023,52,94,261,223,42.7,86.4,-35.0,-0.7,18.3,0.4,87.6,13,32,36,36,35
Marcus Landry,Pre,202068,20092010,18,19,59,49,41.5,86.8,-7.3,-0.4,2.6,0.1,79.9,9,29,39,39,24
Tony Gaffney,Pre,202070,20092010,12,13,37,27,36.5,75.8,-8.5,-0.7,-3.0,-0.3,60.7,1,29,26,26,10
Jerel McNeal,Pre,202077,20142015,2,1,5,2,20.0,41.1,-2.8,-1.4,-1.9,-0.9,54.0,1,1,8,8,3
Antonio Anderson,Pre,202079,20092010,7,10,22,23,52.3,107.9,1.7,0.2,6.3,0.9,107.4,0,54,53,53,41
Garret Siler,Pre,202081,20102011,5,8,13,16,61.5,128.6,3.5,0.7,7.0,1.4,99.1,20,88,71,71,39
Larry Owens,Pre,202082,20102012,2,2,3,4,66.7,140.6,1.2,0.6,1.8,0.9,154.7,50,100,93,93,100
Wesley Matthews,Pre,202083,20092023,49,162,378,386,51.1,105.0,17.2,0.4,96.8,2.0,102.3,49,55,57,57,53
Alonzo Gee,Pre,202087,20092017,34,54,139,117,42.1,87.6,-16.3,-0.5,9.3,0.3,81.5,12,50,48,48,40
Dionte Christmas,Pre,202091,20132014,16,21,61,49,40.2,84.1,-9.4,-0.6,2.3,0.1,77.7,7,28,30,30,24
Reggie Williams,Pre,202130,20092017,19,41,102,98,48.0,100.2,0.2,0.0,24.4,1.3,98.7,24,51,56,56,48
Cedric Jackson,Pre,202132,20092010,1,0,2,0,0.0,0.0,-1.9,-1.9,-1.4,-1.4,0.0,0,0,6,6,0
Mickell Gladness,Pre,202148,20112012,8,6,15,12,40.0,84.9,-2.2,-0.3,0.6,0.1,65.3,25,23,38,38,15
Sundiata Gaines,Pre,202178,20092012,8,12,33,29,43.9,92.3,-2.4,-0.3,5.7,0.7,85.8,28,69,65,65,64
Shane Edwards,Pre,202197,20132014,6,4,15,8,26.7,54.5,-6.6,-1.1,-4.5,-0.8,56.6,0,2,22,22,3
Zabian Dowdell,Pre,202220,20102011,5,10,30,21,35.0,72.8,-7.9,-1.6,0.2,0.0,87.8,25,5,9,9,22
Brian Butch,Pre,202221,20092010,2,0,6,0,0.0,0.0,-5.7,-2.9,-4.4,-2.2,0.0,0,0,2,2,0
Terrel Harris,Pre,202227,20112013,9,19,41,44,53.7,113.5,5.1,0.6,14.1,1.6,103.1,28,64,62,62,46
Kenny Hasbrouck,Pre,202238,20092010,5,9,41,19,23.2,48.2,-20.4,-4.1,-9.4,-1.9,53.0,61,1,1,1,2
John Wall,Pre,202322,20102023,44,200,485,429,44.2,90.7,-42.5,-1.0,60.1,1.4,90.4,81,37,32,32,37
Evan Turner,Pre,202323,20102020,51,160,424,335,39.5,81.5,-76.0,-1.5,3.3,0.1,87.6,54,23,20,20,30
Derrick Favors,Pre,202324,20102022,53,197,398,396,49.8,102.4,10.0,0.2,90.4,1.7,96.8,46,49,48,48,40
Wesley Johnson,Pre,202325,20102019,48,128,293,307,52.4,107.7,22.6,0.5,81.2,1.7,111.3,30,61,61,61,66
DeMarcus Cousins,Pre,202326,20102022,41,239,489,490,50.1,103.5,17.3,0.4,111.1,2.7,100.6,91,54,51,51,49
Ekpe Udoh,Pre,202327,20102019,20,36,72,72,50.0,101.7,1.6,0.1,21.3,1.1,92.2,12,59,56,56,49
Greg Monroe,Pre,202328,20102022,50,211,462,422,45.7,94.6,-24.1,-0.5,65.1,1.3,88.8,68,42,41,41,33
Al-Farouq Aminu,Pre,202329,20102021,58,166,380,377,49.6,101.7,6.5,0.1,83.1,1.4,96.2,34,52,51,51,42
Gordon Hayward,Pre,202330,20102023,54,197,472,444,47.0,96.9,-14.2,-0.3,75.1,1.4,97.6,60,47,45,45,46
Paul George,Pre,202331,20102023,46,231,576,545,47.3,97.4,-15.3,-0.3,109.2,2.4,97.8,88,46,47,47,49
Cole Aldrich,Pre,202332,20102018,28,44,100,88,44.0,91.5,-8.4,-0.3,9.5,0.3,93.1,9,42,47,47,45
Xavier Henry,Pre,202333,20102015,19,53,135,115,42.6,89.3,-13.9,-0.7,12.5,0.7,129.5,45,31,31,31,55
Ed Davis,Pre,202334,20102022,46,124,217,248,57.1,117.9,37.8,0.8,76.7,1.7,105.8,17,70,67,67,59
Patrick Patterson,Pre,202335,20102021,44,117,280,267,47.7,98.2,-4.8,-0.1,49.5,1.1,97.8,27,43,49,49,44
Larry Sanders,Pre,202336,20102017,24,62,150,124,41.3,86.1,-19.9,-0.8,9.1,0.4,84.0,30,25,27,27,20
Luke Babbitt,Pre,202337,20102018,31,70,163,189,58.0,119.1,30.4,1.0,62.9,2.0,116.4,19,80,73,73,72
Kevin Seraphin,Pre,202338,20102017,31,84,203,168,41.4,85.9,-27.4,-0.9,4.2,0.1,95.1,47,31,33,33,48
Eric Bledsoe,Pre,202339,20102022,48,174,403,384,47.6,98.1,-7.9,-0.2,67.3,1.4,96.9,56,46,47,47,46
Avery Bradley,Pre,202340,20102022,46,178,408,409,50.1,102.2,9.6,0.2,83.0,1.8,102.5,62,60,61,61,59
James Anderson,Pre,202341,20102016,27,64,155,156,50.3,105.8,8.5,0.3,37.4,1.4,98.1,31,60,64,64,56
Craig Brackins,Pre,202342,20102012,6,11,29,25,43.1,90.5,-2.8,-0.5,4.9,0.8,91.8,30,18,24,24,18
Elliot Williams,Pre,202343,20112016,18,40,98,94,48.0,99.5,-0.5,0.0,15.4,0.9,96.1,32,57,60,60,54
Trevor Booker,Pre,202344,20102018,40,93,201,192,47.8,98.6,-2.8,-0.1,34.3,0.9,91.4,15,53,53,53,44
Damion James,Pre,202345,20102014,27,54,119,109,45.8,95.7,-4.9,-0.2,17.9,0.7,93.4,15,37,43,43,41
Dominique Jones,Pre,202346,20102013,16,42,117,86,36.8,76.9,-25.8,-1.6,3.4,0.2,75.1,52,25,24,24,23
Quincy Pondexter,Pre,202347,20102019,32,92,204,208,51.0,106.1,12.1,0.4,51.5,1.6,99.6,37,61,60,60,48
Jordan Crawford,Pre,202348,20102018,29,111,294,251,42.7,89.1,-30.6,-1.1,32.8,1.1,94.0,69,39,34,34,49
Greivis Vasquez,Pre,202349,20102017,33,71,211,163,38.6,80.3,-40.3,-1.2,-4.2,-0.1,79.9,38,20,22,22,21
Daniel Orton,Pre,202350,20112014,6,13,27,26,48.2,101.7,0.4,0.1,4.4,0.7,92.7,26,32,36,36,29
Lazar Hayward,Pre,202351,20102013,12,16,45,37,41.1,85.9,-6.0,-0.5,4.6,0.4,91.4,15,43,41,41,49
Tibor Pleiss,Pre,202353,20152016,4,4,12,8,33.3,69.6,-3.5,-0.9,-0.9,-0.2,64.6,0,6,23,23,5
Dexter Pittman,Pre,202354,20102014,10,19,30,38,63.3,133.0,9.3,0.9,15.5,1.5,129.8,10,80,70,70,77
Hassan Whiteside,Pre,202355,20102022,32,129,216,259,60.0,120.4,44.1,1.4,93.8,2.9,116.7,40,80,81,81,76
Armon Johnson,Pre,202356,20102012,11,23,50,48,48.0,100.2,0.1,0.0,12.4,1.1,103.3,18,56,53,53,64
Nemanja Bjelica,Pre,202357,20152022,30,89,196,223,56.9,114.2,27.7,0.9,66.0,2.2,112.3,28,69,63,63,65
Terrico White,Pre,202358,20102011,5,6,34,14,20.6,41.1,-19.8,-4.0,-6.1,-1.2,42.6,58,6,7,7,6
Darington Hobson,Pre,202359,20112012,2,3,6,6,50.0,108.1,0.4,0.2,1.7,0.9,79.1,100,100,100,100,100
Andy Rautins,Pre,202360,20102011,13,18,48,47,49.0,101.9,0.5,0.0,12.1,0.9,102.6,3,55,57,57,51
Landry Fields,Pre,202361,20102015,25,65,143,141,49.3,103.3,4.8,0.2,34.6,1.4,93.6,27,66,63,63,52
Lance Stephenson,Pre,202362,20102022,47,119,303,252,41.6,85.2,-43.2,-0.9,23.0,0.5,86.8,34,33,33,33,35
Jarvis Varnado,Pre,202363,20122014,5,5,15,10,33.3,70.3,-4.2,-0.8,-2.5,-0.5,63.0,0,4,27,27,3
Devin Ebanks,Pre,202365,20102013,22,60,131,128,48.9,102.6,3.0,0.1,31.5,1.4,105.7,36,47,49,49,47
Jerome Jordan,Pre,202366,20112015,10,30,46,60,65.2,135.0,15.6,1.6,23.6,2.4,113.1,8,96,86,86,73
Gani Lawal,Pre,202371,20102011,11,8,30,16,26.7,55.9,-12.5,-1.1,-6.0,-0.5,43.4,9,22,39,39,21
Solomon Alabi,Pre,202374,20102012,8,6,14,12,42.9,89.2,-1.4,-0.2,2.1,0.3,98.4,13,59,52,52,71
Magnum Rolle,Pre,202375,20102011,7,5,17,10,29.4,61.6,-6.2,-0.9,-1.8,-0.3,73.7,29,19,33,33,20
Luke Harangody,Pre,202376,20102012,12,18,45,41,45.6,95.0,-2.2,-0.2,9.6,0.8,92.8,25,28,35,35,28
Pape Sy,Pre,202377,20102011,2,1,6,2,16.7,36.0,-3.6,-1.8,-2.3,-1.1,26.4,100,100,100,100,100
Willie Warren,Pre,202378,20102011,1,0,2,0,0.0,0.0,-1.9,-1.9,-1.4,-1.4,0.0,0,0,6,6,0
Jeremy Evans,Pre,202379,20102018,29,60,118,123,52.1,109.0,10.3,0.4,33.8,1.2,95.1,15,57,54,54,49
Hamady Ndiaye,Pre,202380,20102014,5,3,8,6,37.5,78.9,-1.6,-0.3,-0.1,0.0,72.1,0,38,37,37,37
Derrick Caracter,Pre,202382,20102011,5,7,19,14,36.8,76.6,-4.3,-0.9,0.8,0.2,86.4,2,8,24,24,20
Ryan Reid,Pre,202385,20112012,1,1,1,2,100.0,216.1,1.1,1.1,1.3,1.3,158.2,100,100,100,100,100
Ben Uzoh,Pre,202386,20102012,8,8,19,17,44.7,93.5,-1.0,-0.1,3.7,0.5,89.9,25,89,75,75,90
Donald Sloan,Pre,202388,20112016,24,56,146,128,43.8,89.9,-14.2,-0.6,12.4,0.5,85.9,37,41,46,46,33
Timofey Mozgov,Pre,202389,20102018,46,131,253,266,52.6,108.5,21.1,0.5,67.2,1.5,106.0,24,65,64,64,61
Gary Neal,Pre,202390,20102017,33,124,297,283,47.6,99.1,-2.9,-0.1,53.5,1.6,109.3,69,47,45,45,64
Jeremy Lin,Pre,202391,20102019,41,146,299,329,55.0,113.0,37.9,0.9,99.0,2.4,109.9,52,66,67,67,62
Marqus Blakely,Pre,202392,20102011,3,4,7,8,57.1,118.8,1.3,0.4,3.1,1.0,124.6,0,84,71,71,86
Sherron Collins,Pre,202395,20102011,7,9,37,21,28.4,59.0,-14.6,-2.1,-4.6,-0.7,64.8,18,2,5,5,3
Samardo Samuels,Pre,202396,20102013,15,31,71,63,44.4,91.8,-5.9,-0.4,11.4,0.8,91.4,17,38,37,37,34
Ish Smith,Pre,202397,20102023,52,147,353,312,44.2,88.7,-38.7,-0.7,38.6,0.7,97.5,32,37,40,40,48
Jeff Adrien,Pre,202399,20102015,17,35,57,70,61.4,127.2,14.9,0.9,25.8,1.5,121.5,0,90,73,73,88
Jerome Dyson,Pre,202406,20112012,3,5,11,11,50.0,105.8,0.6,0.2,3.3,1.1,96.4,34,52,59,59,45
Elijah Millsap,Pre,202407,20142017,14,15,40,32,40.0,82.3,-6.7,-0.5,2.4,0.2,78.5,0,23,32,32,17
Marcus Cousin,Pre,202408,20102011,7,11,24,22,45.8,95.4,-1.0,-0.1,5.0,0.7,83.0,4,42,46,46,19
Manny Harris,Pre,202412,20102017,10,23,47,52,55.3,115.6,7.0,0.7,17.1,1.7,111.0,9,80,70,70,73
Chris Johnson,Pre,202419,20102013,9,11,18,22,61.1,129.8,5.0,0.6,8.7,1.0,125.3,22,80,73,73,88
Justin Dentmon,Pre,202458,20112013,1,0,1,0,0.0,0.0,-0.9,-0.9,-0.7,-0.7,0.0,100,100,100,100,100
Lance Thomas,Pre,202498,20112020,42,65,179,138,38.6,78.6,-37.0,-0.9,2.1,0.1,82.5,13,25,31,31,28
Luke Zeller,Pre,202545,20122013,5,7,25,16,32.0,67.0,-7.9,-1.6,-2.4,-0.5,75.7,39,11,15,15,16
Arinze Onuaku,Pre,202620,20132017,11,17,30,34,56.7,116.6,4.9,0.4,8.8,0.8,114.9,0,69,63,63,64
Kyrie Irving,Pre,202681,20112023,33,183,425,415,48.8,100.0,1.0,0.0,80.4,2.4,103.4,95,54,56,56,57
Derrick Williams,Pre,202682,20112018,35,128,283,289,51.1,106.1,16.4,0.5,65.6,1.9,104.2,61,53,54,54,51
Enes Freedom,Pre,202683,20112022,49,237,449,478,53.2,109.2,39.9,0.8,121.4,2.5,103.0,68,64,66,66,58
Tristan Thompson,Pre,202684,20112022,36,137,256,274,53.5,109.8,24.3,0.7,69.5,1.9,109.7,42,66,67,67,66
Jonas Valanciunas,Pre,202685,20122023,49,180,339,364,53.7,109.1,29.8,0.6,97.3,2.0,109.9,35,63,60,60,64
Jan Vesely,Pre,202686,20112014,15,28,61,56,45.9,96.3,-2.1,-0.1,9.2,0.6,87.2,7,44,51,51,30
Bismack Biyombo,Pre,202687,20112023,46,87,196,174,44.4,90.7,-17.3,-0.4,17.8,0.4,85.9,5,32,36,36,26
Brandon Knight,Pre,202688,20112022,33,108,276,251,45.5,94.2,-15.3,-0.5,33.9,1.0,93.0,57,46,44,44,44
Kemba Walker,Pre,202689,20112023,51,214,542,491,45.3,92.8,-37.1,-0.7,69.8,1.4,97.4,81,40,36,36,47
Jimmer Fredette,Pre,202690,20112019,22,84,188,206,54.8,113.7,24.2,1.1,66.0,3.0,117.3,45,68,61,61,73
Klay Thompson,Pre,202691,20112023,46,283,597,683,57.2,117.4,102.9,2.2,219.4,4.8,121.9,93,83,92,92,86
Alec Burks,Pre,202692,20112023,43,164,375,365,48.7,99.8,0.5,0.0,75.9,1.8,100.0,60,55,52,52,55
Markieff Morris,Pre,202693,20112023,51,196,436,429,49.2,100.7,3.1,0.1,86.7,1.7,106.8,56,50,50,50,60
Marcus Morris Sr.,Pre,202694,20112023,39,151,324,357,55.1,112.4,39.8,1.0,108.0,2.8,117.9,57,72,73,73,76
Kawhi Leonard,Pre,202695,20112023,32,124,304,277,45.6,93.7,-18.9,-0.6,44.9,1.4,97.7,75,48,47,47,54
Nikola Vucevic,Pre,202696,20112023,57,291,602,599,49.8,100.9,5.3,0.1,129.9,2.3,108.8,78,51,51,51,62
Iman Shumpert,Pre,202697,20112021,22,64,160,150,46.9,97.1,-4.9,-0.2,20.6,0.9,100.2,42,54,56,56,56
Chris Singleton,Pre,202698,20112014,9,19,47,40,42.6,89.4,-4.7,-0.5,5.3,0.6,88.1,40,68,68,68,66
Tobias Harris,Pre,202699,20112023,51,240,500,534,53.4,108.5,41.5,0.8,143.2,2.8,108.9,72,65,70,70,65
Donatas Motiejunas,Pre,202700,20122019,23,90,207,192,46.4,95.2,-10.1,-0.4,23.9,1.0,100.4,54,40,36,36,50
Nolan Smith,Pre,202701,20112013,8,12,46,27,29.4,61.7,-16.7,-2.1,-6.6,-0.8,64.0,47,17,20,20,20
Kenneth Faried,Pre,202702,20112019,37,142,281,284,50.5,104.2,11.4,0.3,63.2,1.7,96.6,51,56,54,54,43
Nikola Mirotic,Pre,202703,20142019,31,99,246,243,49.4,100.4,0.8,0.0,57.1,1.8,98.8,47,49,50,50,45
Reggie Jackson,Pre,202704,20112023,38,143,359,330,46.0,94.0,-21.8,-0.6,49.5,1.3,93.3,68,41,41,41,39
MarShon Brooks,Pre,202705,20112019,14,45,100,97,48.5,101.1,1.3,0.1,24.5,1.7,104.1,41,64,62,62,66
Jordan Hamilton,Pre,202706,20112016,20,53,127,122,48.0,99.8,0.3,0.0,20.2,1.0,96.4,43,48,48,48,42
JaJuan Johnson,Pre,202707,20112012,4,6,12,12,50.0,105.2,0.7,0.2,3.3,0.8,99.6,50,100,92,92,100
